title,description,type,question,options,answer,difficulty
"the excel environment, tables and referencing",Workbook vs worksheet vocabulary,multiple choice,"In Excel, what is the name for a single tab inside a workbook, such as the Sheet1 tab?",Worksheet|Workbook|Range|Cell,Worksheet,beginner
"the excel environment, tables and referencing",Formula Bar function,multiple choice,"Which part of the Excel interface shows the exact content, formula or value, of the currently selected cell?",Formula Bar|Name Box|Status Bar|Ribbon,Formula Bar,beginner
"the excel environment, tables and referencing",Ctrl+T converts range to table,multiple choice,Which keyboard shortcut converts a selected range of data into a structured Excel table?,Ctrl + T|Ctrl + R|Ctrl + Shift + L|Ctrl + K,Ctrl + T,intermediate
"the excel environment, tables and referencing",Relative reference shifts on copy,multiple choice,"A formula =A1+B1 is typed in row 1 and copied down to row 4, using the default relative reference type. What does the formula become in row 4?",'=A4+B4|'=A1+B1|'=$A$1+$B$1|'=A1+B4,'=A4+B4,intermediate
"the excel environment, tables and referencing",Relative reference commission error,multiple choice,"A commission formula =SalesAmount*B1 is copied down 10 rows using a relative reference to B1, where B1 holds the shared commission rate and rows 3 to 10 are otherwise empty. What is the most likely result in rows 3 to 10?","Errors or zero values, because the reference shifts away from B1|Correct commission values, because Excel always finds the nearest rate|The formula will not copy at all|The formula copies but shows the row 2 result in every row","Errors or zero values, because the reference shifts away from B1",advanced
"the excel environment, tables and referencing",Structured table auto-expand,multiple choice,"A trainee adds a new row directly beneath an existing structured table and types data into it. What happens, and why does this matter compared to a plain range?","The table automatically expands to include the new row, because a structured table tracks its own boundaries, unlike a plain range|Nothing happens until the trainee manually reselects the table range|The new row is ignored by any formulas in the table|The table's filter buttons are removed","The table automatically expands to include the new row, because a structured table tracks its own boundaries, unlike a plain range",advanced
"the excel environment, tables and referencing",Writing the locked tax formula,multiple choice,"In the RawSales table, cell B1 holds the 5% tax rate typed once. Write the calculated-column formula that multiplies Unit price by Quantity and then by that single rate, so it stays correct when it fills down all 1,025 rows.",'=[@[Unit price]]*[@Quantity]*$B$1|'=[@[Unit price]]*[@Quantity]*B1|'=Unit price*Quantity*$B$1|'=[@[Unit price]]*[@Quantity]*$B1,'=[@[Unit price]]*[@Quantity]*$B$1,intermediate
core formulas and functions,Logical function family purpose,multiple choice,"Which function family would a trainee use to make a true or false decision, such as testing whether a score qualifies as a pass?",Logical|Lookup|Text|Date and aggregate,Logical,beginner
core formulas and functions,TODAY function behaviour,multiple choice,Which function returns the current date and updates automatically each time the workbook is opened?,'=TODAY()|'=DATE()|'=DATEDIF()|'=DAY(),'=TODAY(),beginner
core formulas and functions,VLOOKUP FALSE argument purpose,multiple choice,"In the formula =VLOOKUP(A2,PriceList,3,FALSE), what does setting the last argument to FALSE do?",Forces an exact match on the lookup value|Searches the price list from right to left|Returns the third row instead of the third column|Ignores blank cells in the lookup range,Forces an exact match on the lookup value,intermediate
core formulas and functions,IFS avoids nested IF,multiple choice,A trainee needs to assign a grade band using three score thresholds. Which function avoids the need to nest one IF inside another?,IFS|VLOOKUP|XLOOKUP|TEXTSPLIT,IFS,intermediate
core formulas and functions,SUMIF conditional total by branch,multiple choice,"Using the module's cleaned CleanSales table, which formula correctly totals Sales for the Trans-Amadi branch only?","'=SUMIF(CleanSales[Branch],""Trans-Amadi"",CleanSales[Sales])|'=SUM(CleanSales[Branch],""Trans-Amadi"",CleanSales[Sales])|'=VLOOKUP(""Trans-Amadi"",CleanSales[Branch],CleanSales[Sales],FALSE)|'=COUNTIF(CleanSales[Branch],""Trans-Amadi"")","'=SUMIF(CleanSales[Branch],""Trans-Amadi"",CleanSales[Sales])",intermediate
core formulas and functions,Choosing lookup without XLOOKUP,multiple choice,"A trainee is building a workbook that must run on an older Excel installation without XLOOKUP, and the lookup value sits to the right of the column being searched. Which approach should they choose?",INDEX-MATCH|VLOOKUP|XLOOKUP|TEXTSPLIT,INDEX-MATCH,advanced
